"sample","V8","V9","V10","relstat","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q1_21","Q1_22","Q1_23","Q1_24","Q1_25","Q1_26","Q1_27","Q1_28","Q1_29","Q1_30","Q1_31","Q1_32","Q1_33","Q1_34","Q1_35","Q1_36","Q1_37","Q1_38","Q1_39","Q1_40","Q1_41","Q1_42","Q1_43","Q1_44","Q1_45","Q1_46","Q1_47","Q1_48","Q1_49","Q1_50","Q1_51","Q1_52","Q1_53","Q1_54","Q1_55","Q1_56","Q1_57","Q1_58","Q1_59","Q1_60","Q1_61","Q1_62","Q1_63","Q1_64","Q1_65","Q1_66","Q6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q10","Q12","Q38_1","Q38_2","Q38_3","Q38_4","Q38_5","Q38_6","Q38_7","Q38_8","Q32","Q34","Q36","Q20_1","Q20_2","Q20_3","Q24","Q40","Q1_3r","Q1_4r","Q1_5r","Q1_12r","Q1_21r","Q1_32r","Q1_33r","Q1_34r","Q1_39r","Q1_46r","Q1_47r","Q1_48r","Q1_51r","Q1_58r","Q1_59r","Q1_60r","Q1_63r","Q1_65r","mateacquisition","status","affilexclude","affilindepend","affilgroup","kincarefamily","selfprotection","diseaseavoidance","kincarechild","materetbreakupworry","materetgeneral","sespast","sespastcen","stablepast","stablepastcen","stability","sexdum","stablepastXsex","ageoldestkid","stablepastHI","stablepastHIXsex","stablepastLO","stablepastLOXsex","sespastXsex","stablepastXsespastXsex","ageoldestkidcen","stablepastXageoldestkid","sexXageoldestkid","stablepastXsexXageoldestkid","stablepastXsespast","sourceABvsC","gender","InRelationship_Single","gendereff","inrelVSsingleeff","childrenyn","parentNYeff","sescurr","q38_4r","agecen","agequad","genderXage","genderXagequad","ageXstablepast","genderXstablepast","ageXgenderXstablepast","kids","marital.status","religious","eAmericanIndian","eAsian","eBlack","eHispanic","eWhite","ePacificIslander","age","ChildhoodResources","CurrentResources","ChildhoodStability","Liberal","SelfProtection","DiseaseAvoidance","AffiliationGroup","AffiliationExclusion","AffiliationIndependence","Status","MateSeeking","MateRetentionGeneral","MateRetentionBreakup","KinCareFamily","KinCareChild"
1,13561297829,13561299076,1,5,6,6,2,2,2,6,6,5,3,6,6,6,6,6,2,2,2,6,6,6,2,6,6,6,6,5,6,2,6,6,6,2,2,2,6,6,2,6,2,5,6,6,6,6,6,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,2,6,2,6,1,0,0,0,0,1,0,0,0,29,2,1,1,1,7,6,6,6,6,7,7,7,7,7,7,4,1,6,6,6,2,6,6,6,6,6,6,6,6,NA,NA,NA,NA,6,6,6,4.66666666666667,5.83333333333333,3.33333333333333,6,6,5.16666666666667,6,6.16666666666667,NA,NA,1,-2.6887,1,-3.4516,7,0,0,8,-5.19787,-5.19787,-1.95733,-1.95733,0,0,0.4102,-1.44332972,0,0,9.43948796,0,"Male",2,-1,-1,1,1,6,1,-11.4551,131.21931601,11.4551,-131.21931601,39.53842316,3.4516,-39.53842316,"Yes","Single","Jewish",0,0,0,0,1,0,29,1,6,1,7,5.16666666666667,6,5.33333333333333,5.83333333333333,3.33333333333333,4.66666666666667,6,NA,NA,6,6.16666666666667
1,13561297837,13561300406,0,1,1,1,7,7,7,1,4,4,4,4,4,6,2,4,5,4,6,6,6,5,7,2,5,2,6,5,5,7,7,6,6,1,1,4,6,6,6,6,6,6,7,7,6,7,6,2,2,2,7,7,2,1,1,1,1,1,1,1,3,1,4,6,3,6,2,4,2,0,0,0,0,1,0,0,0,49,2,1,3,1,1,6,7,2,2,7,7,7,4,4,4,5,9,1,1,1,2,1,7,7,4,2,6,6,6,6,7,5,7,5,6,1,3.66666666666667,4.5,5.83333333333333,3.66666666666667,6,5.66666666666667,6.16666666666667,5.16666666666667,1,6.5,3,-0.6887,1,-3.4516,7,1,-3.4238,25,-5.19787,0,-1.95733,0,-0.6887,-10.5324,17.4102,-61.25952972,17.4102,-61.25952972,2.41788796,0,"Female",1,1,1,1,1,6.5,7,8.5449,73.01531601,8.5449,73.01531601,-29.49357684,-3.4516,-29.49357684,"Yes","Married","Muslim",0,0,0,0,1,0,49,3,4.25,1,4,5.66666666666667,6.16666666666667,3.33333333333333,4.5,5.83333333333333,3.66666666666667,1,6.5,1,6,5.16666666666667
1,13561297837,13561298806,0,1,1,1,4,7,7,1,5,5,5,4,5,5,6,5,3,2,3,4,5,5,3,5,2,4,3,2,3,4,4,4,6,1,1,1,7,7,5,3,4,5,5,3,3,3,3,4,5,4,7,7,2,3,3,3,5,5,3,1,5,1,7,7,1,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,3,5,7,7,7,4,4,3,4,6,7,3,7,7,7,1.5,4.5,3.33333333333333,3.33333333333333,4.83333333333333,6.83333333333333,4.16666666666667,3.33333333333333,6.66666666666667,3.66666666666667,6.16666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Married",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16666666666667,3.33333333333333,4.5,3.33333333333333,3.33333333333333,4.5,1.5,6.16666666666667,3.66666666666667,6.83333333333333,6.66666666666667
1,13561297854,13561299327,1,2,1,1,7,7,7,1,5,4,4,4,4,4,5,5,2,1,4,5,6,6,2,4,5,7,5,3,5,5,6,5,7,1,3,2,7,7,6,5,3,6,6,6,2,3,5,NA,5,5,7,7,1,1,1,1,1,1,1,1,6,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,18,3,6,3,4,2,3,6,3,7,1,2,2,5,5,5,10,6,1,1,1,4,6,7,5,6,5,NA,3,3,7,7,2,7,NA,NA,1,4.16666666666667,4.5,3.83333333333333,5.83333333333333,6.5,5.66666666666667,3.2,NA,1,6.16666666666667,4.75,1.0613,6.33333333333333,1.88173333333333,1.66666666666667,1,1.90953333333333,NA,0.135463333333333,0,3.37600333333333,0,1.0613,8.65703333333333,NA,NA,NA,NA,1.93425462666667,0,"Female",1,1,1,2,-1,4.5,6,-22.4551,504.23151601,-22.4551,504.23151601,-42.2545101733333,1.88173333333333,-42.2545101733333,"No","Committed Relationship","Other",0,0,0,0,1,0,18,4.75,4.75,6.33333333333333,5,5.66666666666667,NA,5.16666666666667,4.5,3.83333333333333,4.16666666666667,1,6.16666666666667,1,6.5,NA
1,13561297859,13561300584,1,5,3,1,5,7,4,1,1,3,1,1,1,7,5,1,4,5,7,4,3,4,3,1,1,4,1,3,1,7,6,5,4,3,3,4,6,4,4,4,4,1,1,1,4,5,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,1,0,0,0,34,NA,5,5,2,4,2,4,4,7,2,1,2,5,4,4,1,1,3,1,4,1,5,5,5,4,4,4,3,4,NA,NA,NA,NA,NA,NA,2.16666666666667,1.33333333333333,1.33333333333333,5.66666666666667,4.16666666666667,4.66666666666667,2.5,4,NA,NA,NA,4,0.3113,6.33333333333333,1.88173333333333,1.66666666666667,0,0,NA,0.135463333333333,0.135463333333333,3.37600333333333,3.37600333333333,0,0,NA,NA,0,0,0.567354626666667,0,"Male",2,-1,-1,2,-1,3,4,-6.4551,41.66831601,6.4551,-41.66831601,-12.14677684,-1.88173333333333,12.14677684,"No","Single","Protestant Christian",0,0,1,0,1,0,34,4,4.25,6.33333333333333,4.33333333333333,2.5,4,4.16666666666667,1.33333333333333,5.66666666666667,1.33333333333333,2.16666666666667,NA,NA,4.66666666666667,NA
1,13561297866,13561299023,1,1,1,1,7,7,7,1,2,4,4,4,2,7,5,1,3,4,5,6,5,5,5,4,5,5,1,3,4,6,4,4,7,1,1,1,6,6,2,4,4,1,3,4,1,1,1,7,7,6,4,7,1,1,1,1,1,1,1,1,7,4,7,7,1,4,1,7,2,0,0,0,0,1,0,0,0,32,2,4,1,1,4,6,2,4,4,5,5,5,7,7,7,4,7,1,1,1,1,3,7,7,7,4,1,1,2,7,7,1,4,7,7,1,2.83333333333333,3,4.33333333333333,4.83333333333333,6.66666666666667,3,1.16666666666667,6.5,1,5,2.5,-1.1887,3,-1.4516,5,1,-1.4238,0,-3.19787,0,0.0426699999999998,0,-1.1887,-3.777,-7.5898,11.52587028,-7.5898,11.52587028,1.79588796,0,"Female",1,1,1,1,1,4,4,-8.4551,71.48871601,-8.4551,71.48871601,12.27342316,-1.4516,12.27342316,"Yes","Married","Jewish",0,0,0,0,1,0,32,2.5,4,3,7,3,1.16666666666667,4.5,3,4.33333333333333,2.83333333333333,1,5,1,6.66666666666667,6.5
1,13561297887,13561299507,1,1,2,4,6,4,4,4,2,4,4,2,4,4,4,4,4,4,6,4,6,6,4,4,4,4,2,2,2,4,4,6,6,4,1,2,4,4,4,4,3,5,4,5,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,6,4,6,NA,NA,NA,NA,NA,NA,2,0,1,0,0,0,0,0,0,39,3,2,1,1,6,4,7,6,4,1,1,4,6,6,6,8,6,2,4,4,4,4,4,7,6,5,4,4,4,4,2,4,2,NA,NA,3.33333333333333,3.33333333333333,3,4.66666666666667,4.66666666666667,5.16666666666667,4.5,4,NA,2.66666666666667,3.33333333333333,1.5,-2.1887,6,1.5484,2,1,1.5762,NA,-0.19787,0,3.04267,0,-2.1887,2.2338,NA,NA,NA,NA,-3.25941204,0,"Female",1,1,1,2,-1,5.5,2,-1.4551,2.11731601,-1.4551,2.11731601,-2.25307684,1.5484,-2.25307684,"No","Married","Other",0,1,0,0,0,0,39,1.5,5.25,6,6,4.5,4,4,3,4.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667,5.16666666666667,NA
1,13561297897,13561298316,1,2,4,3,4,5,5,5,6,5,4,4,4,3,4,7,4,3,4,6,5,5,4,5,3,4,3,5,5,6,3,3,5,3,4,4,4,5,4,3,4,4,6,4,4,5,4,4,5,5,3,5,5,6,4,2,5,3,4,5,6,5,5,5,5,4,3,4,1,0,1,0,0,0,0,0,0,26,3,4,5,7,3,4,3,6,4,5,4,6,2,3,3,1,3,4,3,3,5,4,5,4,4,4,4,3,3,3,3,2,3,3,5,3.66666666666667,4.66666666666667,4.66666666666667,3.83333333333333,4.66666666666667,4.5,4.16666666666667,3.83333333333333,4.33333333333333,4,3.16666666666667,5.25,1.5613,3,-1.4516,5,0,0,4,-3.19787,-3.19787,0.0426699999999998,0.0426699999999998,0,0,-3.5898,5.45147028,0,0,-2.35881204,0,"Male",1,-1,1,1,1,3.5,5,-14.4551,208.94991601,14.4551,-208.94991601,20.98302316,1.4516,-20.98302316,"Yes","Committed Relationship","Protestant Christian",0,1,0,0,0,0,26,5.25,4.25,3,2.66666666666667,4.16666666666667,3.83333333333333,4.33333333333333,4.66666666666667,3.83333333333333,4.66666666666667,3.66666666666667,3.16666666666667,4,4.5,4.33333333333333
1,13561297898,13561299426,1,2,1,2,5,6,6,3,2,6,1,1,5,6,3,2,2,2,3,4,5,5,5,2,3,3,2,2,3,3,2,3,7,2,7,2,5,5,3,5,4,4,6,3,5,6,6,3,2,3,7,7,3,1,2,2,1,3,1,6,3,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,23,4,4,7,3,6,7,7,7,7,2,2,2,2,5,1,8,6,3,2,2,2,3,6,1,6,4,5,6,5,5,2,5,7,NA,NA,2.16666666666667,2.83333333333333,2.33333333333333,2.5,3.83333333333333,5,4.16666666666667,5.5,NA,1.66666666666667,5.5,4,0.3113,6,1.5484,2,1,1.5762,NA,-0.19787,0,3.04267,0,0.3113,5.9568,NA,NA,NA,NA,0.46358796,0,"Female",1,1,1,2,-1,7,2,-17.4551,304.68051601,-17.4551,304.68051601,-27.02747684,1.5484,-27.02747684,"No","Committed Relationship","Other",0,0,0,0,1,0,23,4,7,6,2.66666666666667,4.16666666666667,5.5,3.5,2.33333333333333,2.5,2.83333333333333,2.16666666666667,5.5,1.66666666666667,5,NA
1,13561297898,13561300447,1,5,NA,5,4,5,4,4,4,4,1,3,4,4,4,4,4,4,4,5,5,4,4,5,4,1,3,4,4,4,4,3,5,4,1,3,5,4,5,5,4,3,4,4,4,1,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,0,0,0,31,3,6,6,6,6,6,6,6,6,5,5,5,4,4,4,2,1,4,3,4,4,4,4,7,5,4,4,4,7,NA,NA,NA,NA,NA,NA,4,3.33333333333333,4,3.83333333333333,3.83333333333333,5,4.16666666666667,4,NA,NA,NA,5,1.3113,3,-1.4516,5,1,-1.4238,NA,-3.19787,0,0.0426699999999998,0,1.3113,-7.554,NA,NA,NA,NA,-1.98111204,0,"Female",2,1,-1,2,-1,6,2,-9.4551,89.39891601,-9.4551,89.39891601,13.72502316,-1.4516,13.72502316,"No","Single","Catholic",1,0,0,0,0,0,31,5,6,3,4,4.16666666666667,4,3.83333333333333,4,3.83333333333333,3.33333333333333,NA,NA,NA,5,NA
